"id","url","name","posted_date","amenities","price","price_per_sq_ft","currency","description","seo_description","landmark_details","landmark_details/0","landmark_details/1","landmark_details/2","landmark_details/3","landmark_details/4","landmark_details/5","landmark_details/6","landmark_details/7","landmark_details/8","landmark","location","owner_name","company_name","carpet_area","land_area_unit","balconies","bathrooms","facing","floors","city_name","bedrooms","address","covered_area","carp_area_unit","cov_area_unit","operating_since","image_url"
"81202649","3-BHK-1890-Sq-ft-Multistorey-Apartment-FOR-Sale-Sarjapur-Road-in-Bangalore&id=4d423831323032363439","3BHK Multistorey Apartment for New Property in Trifecta Vanto at Sarjapur Road","2025-09-03T11:21:23.000Z",,"19900000","10529","₹","TRIFECTA VANTO, located off Sarjapur Road in Bangalore East and developed by TRIFECTA PROJECTS, offers a variety of apartment configurations. This project is registered under RERA with enrollment number PRM/KA/RERA/1251/446/PR/190424/006813 and spans 12.5 acres of land. Phase 1 includes Towers A and B, while Tower C is part of Phase 2. With a total of 1200+ units spread across all three towers, the development features a G+24 structure.","This spacious 3 BHK apartment can be found for sale in Sarjapur Road, Bangalore. This flat is situated within the renowned township of Trifecta Vanto. You can immediately purchase this apartment available for sale. In Sarjapur Road, this aug '27 flat can be taken at the pricing of ₹1.99 Cr. The Aug '27 is possession date. The flat is available in unfurnished state. PRM/KA/RERA/1251/446/PR/190424/006813 is the RERA number of the project.",,"19202|St.Johns Medical College","19202|St Jeromes PU and Degree College","19203|Columbia Asia Hospital Sarjapur Road",,,,,,,,"12.91235,77.680996","Trifecta Projects","Trifecta Projects",,,,"3",,,"Bangalore","3","Bangalore, Karnataka","1890",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2024/05/10/Project-Photo-5-Trifecta-Vanto-Phase-1-Bangalore-5420821_1226_1600_310_462.jpg"
"78551853","4-BHK-2310-Sq-ft-Multistorey-Apartment-FOR-Sale-Rajarajeshwari-Nagar-in-Bangalore&id=4d423738353531383533","4BHK Multistorey Apartment for New Property in Elegant Tranquility at RR Nagar","2025-09-09T17:35:47.000Z",,"21972190","9512","₹","A professionally conceptualized Residential property, this state-of-the art project is visually appealing. The units are all Under Construction. The units offered are Flat, which have been developed to provide complete satisfaction. The property units provide a comfortable environment. ","This spacious 4 BHK apartment can be found for sale in Rajarajeshwari Nagar, Bangalore. This flat is placed in a premium location within Elegant Tranquility. This flat for sale is an attractive property. This sep '29 flat in Rajarajeshwari Nagar can be availed at a price of ₹2.19 Cr. Sep '29 is the possession date of this multi-storey apartment. It is a unfurnished apartment. PRM/KA/RERA/1251/310/PR/300523/005959 is the RERA number of the project.",,"19201|Shopping City Hypermarket","19201|Gopalan Arcade Mall","19202|515 Army Base Wkshop High School","19202|Sky High International School","19203|Sri Raajeswari Clinic","19203|Sanjeevini Speciality Health Care & Diagnostic Center","19210|Jnanabharathi Metro Station","19210|University Metro Station",,,"12.915409,77.515634","Garudari",,,,,"4",,"8","Bangalore","4","Bangalore, Karnataka","2310",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2024/02/06/Project-Photo-9-Elegant-Tranquility-Bangalore-5415705_718_1200_310_462.jpg"
"79818083","4-BHK-2312-Sq-ft-Multistorey-Apartment-FOR-Sale-Thanisandra-in-Bangalore&id=4d423739383138303833","4BHK Multistorey Apartment for New Property in Lodha Mirabelle at Thanisandra","2025-09-05T17:35:59.000Z",,"51500000","22275","₹","Presenting Lodha Mirabelle. An urban paradise set across a breathtaking 19-acre ecosystem, where residents enjoy the fine symphony of nature and luxury. Nestled within it is a verdant central park - a lush green oasis of tranquility and serenity, boasting a luxurious 45,000 sq. ft. clubhouse dedicated to your relaxation, rejuvenation and entertainment. Elevating the concept of living space, your thoughtfully-designed residence seamlessly integrates elegance with nature. Where you wake up to a serene landscape unfolding before your eyes, every day.","Explore this 4 BHK apartment in Thanisandra to buy or invest in Bangalore city. The property is in a strategic location within Lodha Mirabelle. The 1 covered parking place for you car is included with this 4 BHK flat. This flat is available as a sale property. This jun '28 flat located in Thanisandra is available at the price of ₹5.15 Cr. The apartment's possession date is Jun '28. The flat is unfurnished and comes with all basic facilities. The project is RERA approved and PRM/KA/RERA/1251/309/PR/131023/006321 is the RERA number of the society.",,"19201|Reliance SMART Superstore","19202|SVN English High School","19202|Yenepoya School Of Business","19203|Cloudnine Hospital","19203|Sukino Continuum Care","19210|Mestripalya Bus Stop",,,,,"13.0582034,77.6210251","Lodha Group","Lodha Group","1850",,,"5",,,"Bangalore","4","Bangalore, Karnataka","2312",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2024/07/31/Project-Photo-6-Lodha-Mirabelle-Bangalore-5417447_1104_1600_310_462.jpg"
"80532721","2-BHK-1173-Sq-ft-Multistorey-Apartment-FOR-Sale-MSR-Nagar-in-Bangalore&id=4d423830353332373231","2BHK Multistorey Apartment for New Property in Fortuna Tejus at Msr Nagar, Mathikere","2025-08-28T23:57:50.000Z","Jogging and Strolling Track,RO Water System,Service/Goods Lift,Visitor Parking","15716000","13398","₹","Purchasing an apartment in Fortuna Tejus, off BEL Road next to MSRIT, you are buying an excellent location at an affordable price. Fortuna Tejus is located close to everything you need. Shopping centers, administrative offices, or access to IT Hubs. An apartment in the center means you will be just a few meters away from satisfying every need you may have.","A 2 BHK apartment is available for sale in MSR Nagar, Bangalore. The property is in a strategic location within Fortuna Tejus. 1 covered parking space is provided to park your vehicle with this 2 BHK apartment. This flat is available as a sale property. This under construction apartment in the MSR Nagar is available for a price of ₹1.57 Cr. You will be able to take possession of the flat on Dec '25. It is a unfurnished apartment for sale. This 2 BHK flat is in close proximity to landmarks like next to msrit.",,"19201|Fresh World Super Market",,,,,,,,,"next to MSRIT","13.03756377,77.56368922","Jayashree","Fortuna Constructions Pvt. Ltd.",,,"1","2","East","11","Bangalore","2","Bangalore, Karnataka","1173",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Jul/18/Photo_h180_w240/80532721_1_TEJUS5Photo_180_240.jpg"
"74813737","3-BHK-1705-Sq-ft-Multistorey-Apartment-FOR-Sale-Sarjapur-Road-in-Bangalore&id=4d423734383133373337","3BHK Multistorey Apartment for New Property in Inspira Infinity at Sarjapur Road","2025-09-05T17:35:59.000Z",,"18597757","10908","₹","Inspira Infinity, where each detail is meticulously curated to embody limitless luxury and lifestyle, offering a symphony of opulence and sophistication. From stunning architectural design to unparalleled amenities, Inspira Infinity is not just a residence; it's a testament to elevated living. Immerse yourself in an exclusive community of like-minded individuals where luxury knows no bounds and each moment is an indulgence in the extraordinary.","The 3 BHK apartment is located in a well-connected area of Sarjapur Road. This property is housed in the Inspira Infinity society. The 3 BHK flat on sale provides a parking of 1 covered for personal vehicles of the family members. You can immediately purchase this apartment available for sale. This dec '26 flat in Sarjapur Road can be availed at a price of ₹1.85 Cr. The date of possession of the flat stands at Dec '26. The flat is available in unfurnished state. This is a RERA approved project and PRM/KA/RERA/1251/446/PR/060324/006675 is the RERA number.",,"19202|St Jeromes PU and Degree College","19202|St.Johns Medical College","19203|Columbia Asia Hospital Sarjapur Road",,,,,,,,"12.91235,77.680996","Santosh","Inspira Builders",,,,"3",,,"Bangalore","3","Bangalore, Karnataka","1705",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2024/03/07/Project-Photo-6-Inspira-Infinity-Bangalore-5419387_1252_800_310_462.jpg"
"81118615","2-BHK-1350-Sq-ft-Multistorey-Apartment-FOR-Sale-CV-Raman-Nagar-Kaggadasapura-in-Bangalore&id=4d423831313138363135","2BHK Multistorey Apartment for New Property in CV Raman Nagar Kaggadasapura","2025-08-28T11:34:39.000Z","Water Front,Private pool ,Jogging and Strolling Track,Visitor Parking,Intercom Facility,Conference Room","15384600","11396","₹","Sri Sathvik Nandanam, located in Kaggadasapura is a premium residential project designed for those who seek an elite lifestyle. This project by Srikanth Constructions offers luxurious 2 BHK, and 3 BHK Apartments packed with world class amenities and thoughtful design. With a strategic location near Bangalore International Airport, Sri Sathvik Nandanam is a prestigious address for homeowners who desire the best in life.","A 2 BHK apartment is available for sale in CV Raman Nagar Kaggadasapura, Bangalore. The 1 covered car parking is a salient feature of this 2 BHK flat on sale. This flat for sale is the perfect property for you. This ready to move flat in CV Raman Nagar Kaggadasapura is available for a price of ₹1.53 Cr. The spacious apartment is unfurnished. bagmane tech park 850 mtrs.baiyappanahalli metro terminal 1 km. are a few nearby landmarks. PRM/KA/RERA/1251/446/PR/190424/006810 is the RERA number of the project.",,,,,,,,,,,"Bagmane Tech Park 850 Mtrs.Baiyappanahalli Metro Terminal 1 Km.","12.98074721,77.67940772","MNM REALITY PRIVATE LIMITED",,"1350",,"2","2","East","4","Bangalore","2","Bangalore, Karnataka","1350",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Aug/28/Photo_h180_w240/81118615_4_hatsAppImage20250818at4.36.16PM5_180_240.jpeg"
"79436411","3-BHK-2085-Sq-ft-Multistorey-Apartment-FOR-Sale-JP-Nagar-in-Bangalore&id=4d423739343336343131","3BHK Multistorey Apartment for New Property in NCC Urban Lake Springs at J P Nagar","2025-09-06T17:35:54.000Z",,"22032000","10567","₹","In the stillness of the lake, legacies are crafted for eternity NCC Urban Logo In the heart of JP Nagar, South Bengaluru, NCC Urban Lake Springs brings together the charm of the past and the aspirations of the future. These 3 and 3.5 BHK lakeside homes are designed for spacious living, with vaastu compliance, natural light, and seamless ventilation enhancing everyday comfort.","A beautiful 3 BHK flat in JP Nagar is currently available for sale. This flat is situated within the renowned township of Ncc Urban Lake Springs. This is a sale apartment. The dec '27 flat in JP Nagar is all ready for sale at the budget of ₹2.20 Cr. This flat is available for possession on Dec '27. It is an unfurnished apartment with all basic amenities. PRM/KA/RERA/1251/310/PR/221024/007161 is the RERA number of the project.",,"19201|Reliance Smart Bazaar","19201|The Big Market","19202|Holy Mother English Schools","19202|Medical Institute Of Neet Training","19203|Chirag Hospital","19203|Monica Play Home","19210|Green Line Jaya Prakash Nagar Metro Station","19210|Jaya Prakash Nagar Metro Station",,,"12.90369008,77.58574868","MODTRAA MARKETING PVT LTD",,,,,"3",,,"Bangalore","3","Bangalore, Karnataka","2085",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2024/11/20/Project-Photo-2-NCC-Urban-Lake-Springs-Bangalore-5424723_622_1300_310_462.jpg"
"79804659","3-BHK-1530-Sq-ft-Multistorey-Apartment-FOR-Sale-Sarjapur-Road-in-Bangalore&id=4d423739383034363539","3BHK Multistorey Apartment for New Property in Vrushabadri Spring Park at Sarjapur Road","2025-09-08T17:35:51.000Z","Wrap Around Balcony,Fingerprint Access,House help accommodation,Jogging and Strolling Track,Internet/Wi-Fi Connectivity,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room","9500000","6209","₹","Welcome to Vrushabadri Spring Park Apartments,a place that effortlessly blends the charms of both old and new Bengaluru,offering a living experience thats truly at your fingertips.Enjoy all the benefits of fully equipped apartment with the added advantage of being seamlessly connected to a robust network of accessible amenities.These include an excellent transport links,a delightful mix of traditional and contemporary culinary experiences,toprated schools and a variety of rerecreational,leisure and lifetime options.Your perfect balance of comfort and convenience awaits at Vrushabadri Sprin","3 BHK flat available for sale in Bangalore in the prime location of Sarjapur Road. It is located in Vrushabadri Spring Park. This top-notch 3 BHK property comes with 1 covered, 1 open parking space for your vehicle. This flat for sale is the perfect property for you. This mar '27 flat located in Sarjapur Road is available for purchase at price of ₹95 Lac. Its date of possession is Mar '27. It is an unfurnished apartment with all basic amenities. vartur, gunjur, sarjapur, forum 3km, metro 4km are a few nearby landmarks. This is a RERA approved project and PRM/KA/RERA/1251/308/PR/290325/007643 is the RERA number.",,"19202|St.Johns Medical College","19202|St Jeromes PU and Degree College","19203|Columbia Asia Hospital Sarjapur Road",,,,,,,"Vartur, gunjur, sarjapur, forum 3km, metro 4km","12.91235,77.680996","VRUSHABADRI DEVELOPERS","Vrushabadri Developers","1100",,,"3","East","14","Bangalore","3","Bangalore, Karnataka","1530",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2025/05/29/Project-Photo-20-Vrushabadri-Spring-Park-Bangalore-5431491_900_1600_310_462.jpg"
"74748251","4-BHK-2760-Sq-ft-Multistorey-Apartment-FOR-Sale-Horamavu-in-Bangalore&id=4d423734373438323531","4BHK Multistorey Apartment for New Property in VSR Tranquil at Horamavu","2025-09-07T17:35:57.000Z",,"31737240","11499","₹","Admit it. It's your dream that when you return home from work, you want to feel like you are at a resort with lavish luxuries. To step into your home and live without a care amid discreet privacy. A resplendent, completely contemporary lifestyle in the heart of Bangalore with an inspired neighborhood of peace and privileges. Welcome to a residential oasis that is designed to warm your heart and comfort your soul. Come home to VSR Tranquil.","The 4 BHK apartment is located in a well-connected area of Horamavu. It is strategically situated in Vsr Tranquil. The 4 BHK flat comes with a personal car parking space for 1 covered vehicle(s). You can immediately purchase this apartment available for sale. This apartment in one of the significant areas of Horamavu is ready to move, and can be purchased at the price of ₹3.17 Cr. You will find it unfurnished. Some of the landmarks near the flat include prestige gulmohar. PRM/KA/RERA/1251/446/PR/200323/003370 is the RERA number of the project. The price of apartments in the project varies between ₹1.29 Cr - ₹3.17 Cr.",,"19201|Bagmane Tech Park (","19201|Shaakya Body Spa","19202|Future Ray Play And Learn School","19202|Sunshine School","19203|Pranav Diagnostic Centre","19203|SJR Hospital","19210|Baiyyappanahalli Cabin Railway Station","19210|Horamavu Metro Station",,"Prestige Gulmohar","13.03171017,77.66088781","Vsr ventures","VSR Ventures ",,,"1","3","North",,"Bangalore","4","Bangalore, Karnataka","2760",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2021/08/24/Project-Photo-37-VSR-Tranquil-Bangalore-5299371_1200_1600_310_462.jpg"
"79414285","3-BHK-1610-Sq-ft-Multistorey-Apartment-FOR-Sale-K-R-Puram-in-Bangalore&id=4d423739343134323835","3BHK Multistorey Apartment for New Property in Sri Balaji Rose Woods at Krishnarajapura","2025-08-31T17:35:54.000Z",,"11751390","7299","₹","""Sri Balaji Rose Woods offers premium 2/3 BHK apartments near KR Puram, perfectly designed for those seeking their dream home. Located close to Kodigehalli, these flats for sale provide the perfect blend of comfort, quality, and convenience.","Situated in the prime location of K R Puram, the 3 BHK flat is currently available on sale. It has an excellent location within Sri Balaji Rose Woods. This 3 BHK flat on sale is bundled with well-designed  1 covered car parking space for the comfort of the residents. This flat is available as a sale property. You can buy this ready to move apartment in K R Puram, at the price of ₹1.17 Cr. Its possession date is Jun '25. The apartment is unfurnished. This is a RERA approved project and PRM/KA/RERA/1251/446/PR/200123/005645 is the RERA number. The price of flats in this society varies between ₹86.9 Lac - ₹1.25 Cr.",,"19201|Mercedes-Benz Research & Development India","19201|HP Petrol Bunk","19202|Giridhanva School","19202|Shastry Memorial School & Pu College","19203|Deepa Hospital","19203|Ayur Central","19210|Seegehalli Gate","19210|Kr Puram Railway Station",,,"13.00643164,77.72601115","SRI BALAJI VENTURES",,,,,"2",,,"Bangalore","3","Bangalore, Karnataka","1610",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2025/01/07/Project-Photo-41-Sri-Balaji-Rose-Woods-Bangalore-5392353_1500_2000_310_462.jpg"
"81019935","3-BHK-1570-Sq-ft-Multistorey-Apartment-FOR-Sale-Electronic-City-in-Bangalore&id=4d423831303139393335","3BHK Multistorey Apartment for New Property in My Buildcon Serene at Electronic City","2025-09-05T17:36:00.000Z",,"10353930","6595","₹","""MY BUILDCON SERENE is Situated in the well Planned locality is one of the busiest places in south Bengaluru encompassing a large workforce across several of its IT Parks and Corporate Campuses. Many key Tech Park present here are Wipro , Infosys, Salapuria Infozone, Cyber Park, Tech Mahindra SEZ park, TCS Think Campus and Gold Hill Supreme Park, Etc.., setting up a close-knit community of 149 families nd invite you to make MY BUILDCON SERENE at your Home. ","You can find this 3 BHK flat for sale in Electronic City, Bangalore. This flat is situated within the renowned township of My Buildcon Serene. This top-notch 3 BHK property comes with 1 covered parking space for your vehicle. This is one of the best properties available for sale. Available at price of ₹1.03 Cr, this apr '26 flat in Electronic City is an excellent choice. The possession date of the flat is Apr '26. The flat is unfurnished. This is a RERA approved project and PRM/KA/RERA/1251/310/PR/100125/007378 is the RERA number.",,"19201|Infosys Limited","19201|Harita It Park","19202|Xavier Institute Of Management & Entrepreneurship","19202|St.Francis De Sales Pu College","19203|Kauvery Hospital","19203|Springleaf Hospital","19210|Electronics City 1 Metro Station","19210|Electronics City 2 Metro Station",,,"12.8339509,77.675366","MY BUILDCON","My Buildcon",,,,"2",,,"Bangalore","3","Bangalore, Karnataka","1570",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2025/08/21/Project-Photo-1-My-Buildcon-Serene-Bangalore-5426485_410_1440_310_462.jpg"
"80805345","3-BHK-1660-Sq-ft-Multistorey-Apartment-FOR-Sale-Varthur-in-Bangalore&id=4d423830383035333435","3BHK Multistorey Apartment for New Property in Ecolife Eon Akash B and C at Varthur","2025-09-04T17:35:49.000Z",,"16857330","10155","₹","Eon Akash B and C is a well-planned project that is ideally positioned in Varthur, Bangalore. Enjoy a niche living experience in this complex with units. The Residential complex is equipped with top-of-the-line amenities that are ideal for people of all ages. All the units of this project are Under Construction. Flat are the various types of units available, each of which has been created to provide total satisfaction. Eon Akash B and C is smartly developed by the well-known builder Ecolife Developers. 560087 is the area pincode under which this project falls. Eon Akash B and C spells convenience and comfort at a competitive price.","You can find this 3 BHK flat for sale in Varthur, Bangalore. This flat is situated in Ecolife Eon Akash B And C and is equipped with premium facilities. This top-notch 3 BHK property comes with 1 covered parking space for your vehicle. This flat for sale is equipped with all required facilities. This jul '26 property in Varthur is available at a cost of ₹1.68 Cr. Its date of possession is Jul '26. The apartment is unfurnished. The project is RERA approved and PRM/KA/RERA/1251/446/PR/300323/005832 is the RERA number of the society.",,"19202|Chistiya International School","19202|Foundation School - Cbse School","19210|Varthuru Police Station Bus Stop",,,,,,,,"12.94162601,77.74251723","Ecolife Developers","Ecolife Developers",,,,"3",,,"Bangalore","3","Bangalore, Karnataka","1660",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2024/12/23/Project-Photo-20-Eon-Akash-B-and-C-Bangalore-5421821_1054_2000_310_462.jpg"
"78015991","3-BHK-2123-Sq-ft-Multistorey-Apartment-FOR-Sale-K-R-Puram-in-Bangalore&id=4d423738303135393931","3BHK Multistorey Apartment for New Property in RJ Lake Gardenia at Krishnarajapura","2025-08-31T17:35:53.000Z","Marble flooring,Infinity Swimming Pool,Garden View,High Ceiling,Large Clubhouse ","22600000","10645","₹","Providing you a home of your need and a great investment. The Key to this project is the surrounding lake features, adding to design value by providing a complete lakes cape, giving each of the corner apartments a beautiful view.","Explore this 3 BHK apartment in K R Puram to buy or invest in Bangalore city. The property is in a strategic location within Rj Lake Gardenia. The 1 covered car parking is a salient feature of this 3 BHK flat on sale. This flat for sale is a great choice for you. Available at price of ₹2.26 Cr, this ready to move flat in K R Puram is an excellent choice. The possession date of this apartment is Jun '24. The flat is unfurnished and comes with all basic facilities. PRM/KA/RERA/1251/446/PR/171014/000798 is the RERA number of the project. The price of apartments in the project varies between ₹2.58 Cr - ₹4.28 Cr.",,"19201|Families Hyper Mart","19201|A1 Fresh World Super Market","19202|Shastry Memorial School & Pu College","19202|Elixir International School","19203|Deepa Hospital","19203|Ayur Central","19210|Seegehalli Gate","19210|Kr Puram Railway Station",,,"13.00643164,77.72601115","RJ Group","RJ Group",,,,"3",,,"Bangalore","3","Bangalore, Karnataka","2123",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2025/03/04/Project-Photo-63-RJ-Lake-Gardenia-Bangalore-5039633_1500_2000_310_462.jpg"
"80969731","2-BHK-1170-Sq-ft-Multistorey-Apartment-FOR-Sale-Sarjapur-Road-in-Bangalore&id=4d423830393639373331","2BHK Multistorey Apartment for New Property in SJR Blue Waters at Sarjapur Road","2025-09-09T17:35:48.000Z",,"14040000","12000","₹","16-acre lakefront property featuring 12 blocks of striking G+14 towers, Located off Sarjapur Road; near prestigious educational institutions, medical facilities, and major IT companies and tech parks. World-class amenities include Swimming Pool, Badminton Court, Maze Garden, Forest Walk, Aroma Garden, Tea Garden, and Meditation Park, among others.","This ready to move-in 2 BHK flat is available for sale at the premium Sarjapur Road locality in Bangalore. Situated in Sjr Blue Waters, it has a prime location. There is a 1 covered parking space available within this 2 BHK apartment where you can easily park your vehicles. This is one of the best properties available for sale. This ready to move flat in Sarjapur Road is available for a price of ₹1.40 Cr. You will find it unfurnished. PRM/KA/RERA/1251/446/PR/171208/001196 is the RERA number of the project. The cost of flats in the project is between ₹72.4 Lac - ₹2.03 Cr.",,"19202|St Jeromes PU and Degree College","19202|St.Johns Medical College","19203|Columbia Asia Hospital Sarjapur Road",,,,,,,,"12.91235,77.680996","Naisha Mishra",,,,,"2",,,"Bangalore","2","Bangalore, Karnataka","1170",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2025/08/18/Project-Photo-12-SJR-Blue-Waters-Bangalore-5075591_800_1200_310_462.jpg"
"81053367","3-BHK-1613-Sq-ft-Multistorey-Apartment-FOR-Sale-Panathur-in-Bangalore&id=4d423831303533333637","3BHK Multistorey Apartment for New Property in Sobha Neopolis at Panathur","2025-09-02T17:35:48.000Z",,"23338000","14469","₹","Multistorey Apartment for Sale in Panathur, Bangalore. Covered area is 1613.0  Sq-ft. This property belongs to ""Sobha Neopolis"" .","This ready to move-in 3 BHK flat is available for sale at the premium Panathur locality in Bangalore. This flat is situated in Sobha Neopolis and is equipped with premium facilities. This is one of the best properties available for sale. This dec '28 flat in Panathur is available for a price of ₹2.33 Cr. The apartment's possession date is Dec '28. The flat is available in unfurnished state.",,"19201|Vaswani","19202|New Horizon Gurukul","19202|Vibgyor Group Of School","19210|Belandur Road Railway Station",,,,,,,"12.93555355,77.70595213","DSN",,,,"2","3",,,"Bangalore","3","Bangalore, Karnataka","1613",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2023/11/28/Project-Photo-21-Sobha-Neopolis-Bangalore-5417647_935_1600_310_462.jpg"
"79412809","4-BHK-4618-Sq-ft-Multistorey-Apartment-FOR-Sale-Hebbal-in-Bangalore&id=4d423739343132383039","4BHK Multistorey Apartment for Resale in Embassy Lake Terraces at Hebbal","2025-09-08T23:45:27.000Z","Water Front,Skyline View,Skydeck,Wrap Around Balcony,Concierge Services,Theme based Architectures,Private pool ,Helipad,Full Glass Wall,Sky Villa,Fingerprint Access,Health club with Steam / Jaccuzi,House help accommodation,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room","85000000","18406","₹","The residential enclave Embassy Lake Terraces features the very best in Embassy Groups luxury living segment. The project offers spacious Apartments with luxurious features.Beautiful landscapes all around Embassy Lake Terraces make it more special  Elite.The builder is guaranteed to bring a quality living experience to the community of Hebbal, Airport Road, North Bangalore with brilliant architecture, and an equivalent lifestyle in Embassy Lake Terraces.","The 4 BHK apartment is located in a well-connected area of Hebbal. This flat is situated within Embassy Lake Terraces. There is a 1 covered parking space available within this 4 BHK apartment where you can easily park your vehicles. You can immediately purchase this apartment available for resale. This ready to move flat is offered at a price of ₹8.50 Cr. The spacious apartment is semi-furnished. hebbal, airport road, bangalore. are some of the well-known landmarks in this locality. The price of flats in this society varies between ₹6.64 Cr - ₹17.41 Cr.",,"19201|Brigade Opus","19202|Kidzee","19202|Young Scholars Academy","19203|Icon Hospital","19203|Medax Hospital","19210|Kanaka Nagar Bus Stop","19210|Bangalore Baptist Hospital",,,"Hebbal, Airport Road, Bangalore.","13.0349961,77.5981732","Santosh","S2 Milkyway Links","3215",,"3","5","East","19","Bangalore","4","Bangalore, Karnataka","4618",,"12800","2000","https://img.staticmb.com/mbphoto/property/cropped_images/2025/Jun/07/Photo_h180_w240/79412809_16_1749286731714-8682_180_240.jpg"
"80098523","2-BHK-1225-Sq-ft-Multistorey-Apartment-FOR-Sale-Rajaji-Nagar-in-Bangalore&id=4d423830303938353233","2BHK Multistorey Apartment for Resale in Puravankara Purva Sunflower at Rajajinagar","2025-09-08T23:45:28.000Z","Health club with Steam / Jaccuzi,Jogging and Strolling Track,Laundry Service,Internet/Wi-Fi Connectivity","14000000","11429","₹","located in prime location of bangalore with all connectivity","This 2 BHK apartment in Rajaji Nagar, Bangalore is available for sale. This flat is situated within the renowned township of Puravankara Purva Sunflower. This top-notch 2 BHK property comes with 1 covered parking space for your vehicle. This is one of the best properties available for resale. Available at price of ₹1.40 Cr, this ready to move flat in Rajaji Nagar is an excellent choice. The flat is available in semi-furnished state. The flat is in close proximity to landmarks like near magadi road metro station close to lulu mall nps school gt mall. The price of apartments in the project varies between ₹1.35 Cr - ₹2.12 Cr.",,"19201|Rajaji Nagar It Park","19201|SSI Industrial Area","19202|East West Public School","19202|St Thomas Convent High School","19203|NU Hospital","19203|Suguna Hospital - Best Multispeciality Hospital","19210|Rashtrakavi Kuvempu Road Metro Station, Bangalore","19210|Srirampura Metro Station",,"near magadi road metro station close to lulu mall nps school gt mall","12.99488039,77.55623702","Salman","B S Associates","1000",,,"2","East","19","Bangalore","2","Bangalore, Karnataka","1225",,"12800",,"https://img.staticmb.com/mbimages/project/Photo_h310_w462/2018/05/18/Project-Photo-56-Purva-Sunflower-Bangalore-5037926_450_800_310_462.jpg"
"80676099","3-BHK-2753-Sq-ft-Multistorey-Apartment-FOR-Sale-whitefield-in-Bangalore&id=4d423830363736303939","3BHK Multistorey Apartment for Resale in Total Environment Pursuit of a Radical Rhapsody at Whitefield","2025-09-08T23:45:26.000Z","Jogging and Strolling Track,Outdoor Tennis Courts","52500000","19070","₹","3 BHK, Multistorey Apartment is available for Sale in Whitefield, Bangalore for 5.2 Crore(s)","Explore this 3 BHK apartment in whitefield to buy or invest in Bangalore city. This flat is placed in a premium location within Total Environment Pursuit Of A Radical Rhapsody. This flat for resale is equipped with all required facilities. Located in whitefield, this ready to move apartment is sold at price of ₹5.25 Cr. It is a semi-furnished apartment for sale. The price of apartments in the project varies between ₹4.98 Cr - ₹17.85 Cr.",,"19201|Dynarx Technologies","19201|KIADB Export Promotion Industrial Area","19202|Rns International School","19202|Inteb High School","19203|Vydehi Hospital Multi Speciality","19203|Devi Eye Hospital","19210|Kundalahalli Metro Station","19210|Hope Farm Circle Bus Stop",,,"12.9680475,77.739097","Vanya Homes","Vanya Homes","1900",,"2","3","East","28","Bangalore","3","Bangalore, Karnataka","2753",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Jul/28/Photo_h180_w240/80676099_8_1753693975920-016_180_240.jpg"
