"id","url","name","posted_date","amenities","price","price_per_sq_ft","currency","description","seo_description","landmark_details","landmark_details/0","landmark_details/1","landmark_details/2","landmark_details/3","landmark_details/4","landmark_details/5","landmark_details/6","landmark_details/7","landmark_details/8","landmark","location","owner_name","company_name","carpet_area","land_area_unit","balconies","bathrooms","facing","floors","city_name","bedrooms","address","covered_area","carp_area_unit","cov_area_unit","operating_since","image_url"
"79965211","50-Sq-ft-Commercial-Shop-FOR-Rent-Murugeshpalya-in-Bangalore&id=4d423739393635323131"," Commercial Shop for Rent in Murgesh Pallya","2025-06-12T09:08:07.000Z",,"10000",,"₹",,"Spread across a carpet area of 50 sqft square feet, this shop for rent is well-located in Murugeshpalya. You can rent it at a great price of ₹10,000. By paying a Rs 100000 you can swiftly block your shop on rent. The rental shop was built Less than 5 years years ago. The shop is easily reachable address of Murugeshpalya, Bangalore - Central, Karnataka.",,"19201|Top in Town Super Market","19201|Total Mall","19202|Saraswathi Vidya Mandira School","19202|Hal Public School","19203|Magdum Hospital","19203|Anekal Health Care And Hospital","19210|Mysore Road Satellite Bus Station",,,,"12.95623306,77.65603499","Ajmal",,"50",,,,,"4","Bangalore",,"Bangalore, Karnataka",,,,,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Jun/12/Photo_h180_w240/79965211_7_PropertyImage916-0881289940777_180_240.jpg"
"76537709","1350-Sq-ft-Commercial-Showroom-FOR-Rent-Peenya-Industrial-Area-in-Bangalore&id=4d423736353337373039"," Commercial Showroom for Rent in Peenya","2025-08-16T17:35:02.000Z",,"125000","93","₹",,,,"19201|Infrantry Techno Park","19201|A One Super Market","19202|Stangford Convent English School","19202|Vishwa Bharti Vidya Mandir","19203|Health Unit Hospital","19203|Sanjeevani Nursing Home","19210|Peenya Industry Metro Station","19210|Yeshwanthpura Bus Stop",,,"13.0270205,77.5116465","devaraj pari",,,,,"2",,"2","Bangalore",,"Bangalore, Karnataka","1350",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2024/Dec/15/Photo_h180_w240/76537709_1_IMG20241215153702_180_240.jpg"
"79649773","70-Sq-ft-Commercial-Shop-FOR-Rent-in-Bangalore&id=4d423739363439373733"," Commercial Shop for Rent in ","2025-05-22T17:19:33.000Z",,"4500","64","₹",,"The rental shop was built Less than 5 years years ago. The rental store is in proximity to masjid e raza kavalbyrasandra. The address for this shop that is up for rent is Bangalore, Karnataka.",,,,,,,,,,,"Masjid e raza kavalbyrasandra",,"Syed",,,,,,"East","3","Bangalore",,"Bangalore, Karnataka","70",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Jun/21/Photo_h180_w240/2211_79649773_photos_magicbricks_20250621144413_rot_180_240.jpeg"
"80141537","130-Sq-ft-Commercial-Shop-FOR-Rent-Sultanpalya-in-Bangalore&id=4d423830313431353337"," Commercial Shop for Rent in Sultanpalya","2025-06-23T15:03:10.000Z",,"15000","115","₹","Commercial shop is available for rent. It is a good location property. Please contact for more details.","Located in the well-known Sultanpalya locality, this on-rent shop has a carpet area of 120 sqft square feet and costs ₹15,000. To rent out the store you will have to pay a security deposit of Rs 100000. The shop is easily reachable address of Sultanpalya, Bangalore - North, Karnataka.",,"19202|Bachpan","19203|Shanmugam Nursing Home","19203|Medax Hospitals",,,,,,,,"13.02619466,77.6031889","AR",,"120",,,,"East","1","Bangalore",,"Bangalore, Karnataka","130",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Jun/26/Photo_h180_w240/80141537_1_PropertyImage291-1683188839367_180_240.jpg"
"80698385","800-Sq-ft-Commercial-Shop-FOR-Rent-Marathahalli-in-Bangalore&id=4d423830363938333835"," Commercial Shop for Rent in Marathahalli","2025-07-29T13:24:29.000Z",,"38000","48","₹",,"The carpet area of rental shop is 800 sqft square feet which is located in locality Marathahalli. This well-designed shop is currently being rented for ₹38,000. To rent out the store you will have to pay a security deposit of Rs 400000. The rental shop was built 5 to 10 years years ago. Up for rent, the shop is in Marathahalli, Bangalore - Central, Karnataka.",,"19201|Intel Technology India Pvt Ltd","19201|MiAMi Super Market","19202|Hindustan Electronics Academy","19202|Navaprajna Public School","19203|Jeevika Hospital","19203|MGA Hospital","19210|Bellandur Road Railway Station","19210|Marathahalli Bridge",,,"12.9579717,77.6914752","Ajay",,"800",,,,"North - West","2","Bangalore",,"Bangalore, Karnataka","800",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Jul/29/Photo_h180_w240/80698385_1_PropertyImage575-0700553086953_180_240.jpg"
"64244859","2750-Sq-ft-Commercial-Showroom-FOR-Rent-Mohammed-Sab-Palya-in-Bangalore&id=4d423634323434383539"," Commercial Showroom for Rent in Mohammed Sab Palya","2025-08-12T17:35:01.000Z",,"150000","55","₹","Basement available for storage, Ground And First Floor available for rent",,,,,,,,,,,,"Opposite to Royal Concorde School","13.0825981,77.55189259","Dolly Abraham",,,,,"2","North - East","2","Bangalore",,"Bangalore, Karnataka","2750",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2022/Nov/20/Photo_h180_w240/64244859_2_060AC3F7-7A28-4B9B-8646-639186B4C6A7_180_240.jpeg"
"37604417","1800-Sq-ft-Commercial-Showroom-FOR-Rent-Gokula-Extension-in-Bangalore&id=4d423337363034343137"," Commercial Showroom for Rent in Gokula Extension, Mathikere, Outer Ring Road","2025-08-16T17:35:02.000Z","Bar/Lounge,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room","70000","39","₹","This Commercial Showroom is located at 1st floor . The location has easy access to, MS Ramaiah College (0 km ), Mathikere Market (0 km ), Shirdi Sai Hospital (0 km ) and Lottegollahalli Railway Station (1 km ).",,,,,,,,,,,,,"13.04143938,77.55471679","Pawan",,"1700",,,"2","East","3","Bangalore",,"Bangalore, Karnataka","1800",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2018/Oct/23/Photo_h180_w240/37604417_1_PropertyImage1540298515568_180_240.jpg"
"36850325","500-Sq-ft-Commercial-Shop-FOR-Rent-K-R-Puram-in-Bangalore&id=4d423336383530333235"," Commercial Shop for Rent in Krishnarajapura","2025-08-02T21:31:54.000Z",,"20000","40","₹","Krishnarajapuram Bus stand, very very busy area,  veryuch suitable for bank ATM","The rental store is more than 5 to 10 years years old. The rental store is in proximity to krishnarajapuram bus stand. The shop for rent is in K R Puram, Bangalore - East, Karnataka.",,"19201|Grand Market","19201|Shailendra Tech Park","19202|Elaxis International School","19202|Peniel School","19203|Deepa Hospital","19203|Ayur Central","19210|Kr Puram Railway Station","19210|Seegehalli Gate",,"Krishnarajapuram Bus stand","13.00643164,77.72601115","Murali",,,,,,"East","1","Bangalore",,"Bangalore, Karnataka","500",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2024/Sep/20/Photo_h180_w240/36850325_6_MG20240914201730_180_240.jpg"
"71945557","1800-Sq-ft-Commercial-Shop-FOR-Rent-Banashankari-6th-Stage-3rd-Block-in-Bangalore&id=4d423731393435353537"," Commercial Shop for Rent in Block 3rd Stage 6th Banashankari","2025-08-02T17:35:01.000Z","Visitor Parking","72900","40","₹","Embark on a remarkable retail or office venture with this expansive Commercial Shop available for rent in Banashankari 6th Stage 3rd Block, Bangalore. Offering a generous Super Area of 10,000 square feet on the Ground Floor of a four-story building, this property presents a myriad of opportunities for your business endeavors.::::::Note - The entire building is available for rent::::::Boasting an unfurnished open hall layout, each floor is equipped with a washroom for added convenience. The property features vitrified flooring and is strategically positioned to face the main road, ensuring maximum visibility and foot traffic. Compliant with vastu principles and oriented to the north, the shop enjoys ample natural light and ventilation, creating a welcoming ambiance for customers and employees alike.::::::Versatile in its potential applications, this space is ideally suited for showrooms, offices, or shops, catering to a diverse range of business needs. Covered parking facilities and water supply are available on-site, enhancing the convenience and comfort of your operations. Additionally, a lift is provided for easy access to different floors, ensuring accessibility for all.::::::Conveniently located in proximity to hospitals, malls, supermarkets, and banks/ATMs, the property offers easy access to essential amenities. With excellent public transport connectivity readily available, commuting is hassle-free, facilitating seamless accessibility for both customers and employees.::::::Don't miss this opportunity to establish your presence in one of Bangalore's vibrant commercial hubs. Contact us now to secure this prime commercial space and unlock the potential for success in Banashankari 6th Stage 3rd Block!","Spread across a carpet area of 1620 sqft square feet, this shop for rent is well-located in Banashankari 6th Stage 3rd Block. You can rent it at a great price of ₹72,900. The shop on lease is in close shares proximity with famous landmarks like, ksit college. This is the exact Banashankari 6th Stage 3rd Block, Bangalore - South, Karnataka of this shop on rent.",,"19201|Attic Decor","19210|Yelachenahalli Metro Station (Green Line)",,,,,,,,"Ksit college","12.88176058,77.51441405","sunita",,"1620",,,,"North","4","Bangalore",,"Bangalore, Karnataka","1800",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2024/May/08/Photo_h180_w240/71945557_4_PropertyImage1715140293345_180_240.jpg"
"80775617","120-Sq-ft-Commercial-Shop-FOR-Rent-Rajgopala-nagar-in-Bangalore&id=4d423830373735363137"," Commercial Shop for Rent in Rajagopala Nagar","2025-08-04T06:23:05.000Z",,"15000","125","₹","Commercial shop is available for rent. It is a good location property. Please contact for more details.","The rental shop was built 5 to 10 years years ago. The store on rent is nearby to the rajagopala nagar, peenya, is a key industrial and business area in bengaluru. Up for rent, the shop is in Rajgopala nagar, Bangalore - West, Karnataka.",,,,,,,,,,,"Rajagopala Nagar, Peenya, is a key industrial and business area in Bengaluru","13.0125547,77.51210095","vasantha",,,,,,"East","2","Bangalore",,"Bangalore, Karnataka","120",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Aug/10/Photo_h180_w240/80775617_3_PropertyImage877-2210975984054_180_240.jpg"
"80776567","1000-Sq-ft-Commercial-Shop-FOR-Rent-Attur-Main-Road-in-Bangalore&id=4d423830373736353637"," Commercial Shop for Rent in Attur Main Road","2025-08-04T07:26:54.000Z",,"50000","50","₹","Commercial shop is available for rent. It is a good location property. Please contact for more details.","The precise address is Attur Main Road, Bangalore - North, Karnataka for viewing this retail space for rent.",,,,,,,,,,,,"13.10272462,77.56690554","MadhuSudhan",,,,,,,"1","Bangalore",,"Bangalore, Karnataka","1000",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Aug/04/Photo_h180_w240/80776567_3_17542923932285102297772100371657_180_240.jpg"
"79690125","400-Sq-ft-Commercial-Showroom-FOR-Rent-Banashankari-Stage-2-in-Bangalore&id=4d423739363930313235"," Commercial Showroom for Rent in Stage 2nd Banashankari","2025-05-25T10:08:07.000Z",,"27000","68","₹","Interiors included fully furnished,having 400 sqft covered area.",,,"19201|SBI Bank","19202|Kempegowda Institute Of Medical Science","19202|Shirdi Sai Engineering College","19203|JBS Hospital","19203|Digvish Hospital",,,,,,"12.92404646,77.56705884","Hemavathi S",,"400",,,"1","East","1","Bangalore",,"Bangalore, Karnataka","400",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/May/25/Photo_h180_w240/79690125_1_1748167700287-21_180_240.jpg"
"73596365","1100-Sq-ft-Commercial-Showroom-FOR-Rent-Magadi-Main-Road-in-Bangalore&id=4d423733353936333635"," Commercial Showroom for Rent in Magadi Main Road","2025-08-14T17:35:02.000Z","Visitor Parking","85000","77","₹","Commercial Showroom for rent in Magadi Main Road Bangalore.",,,"19202|Brite College Of Nursing And Avk Group Of Institution","19202|Acharya s Bangalore Business School",,,,,,,,"GT Mall","12.96986775,77.4120635","Mohamed Siraj",,"1000",,,"1","North - West","3","Bangalore",,"Bangalore, Karnataka","1100",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2024/Jul/08/Photo_h180_w240/73596365_5_PropertyImage1720419236621_180_240.jpg"
"79203991","300-Sq-ft-Commercial-Shop-FOR-Rent-Kengeri-in-Bangalore&id=4d423739323033393931"," Commercial Shop for Rent in Kengeri","2025-07-28T22:30:39.000Z",,"6500","22","₹","Commercial shop is available for rent. It is a good location property. Please contact for more details.","Up for rent, the shop is in Kengeri, Bangalore - South, Karnataka.",,"19202|Sanjo Sadan Convent School","19202|Bgs Public School","19203|H.K. Hospital","19203|Kengeri Government Hospital","19210|Kengeri Police Station Bus Stop",,,,,,"12.90266259,77.48123034","ganesh vr",,,,,,"South","1","Bangalore",,"Bangalore, Karnataka","300",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/May/01/Photo_h180_w240/79203991_2_1000533734_180_240.jpg"
"80722561","900-Sq-ft-Commercial-Shop-FOR-Rent-Agrahara-Dasarahalli-in-Bangalore&id=4d423830373232353631"," Commercial Shop for Rent in Agrahara Dasarahalli, Rajajinagar, Magadi Road","2025-07-31T07:53:43.000Z",,"55000","61","₹","Commercial shop is available for rent. It is a good location property. Please contact for more details.","The built-up age of this shop is 5 to 10 years years. The store on rent is nearby to the environmental health and safety consultants private limited. Up for rent, the shop is in Agrahara Dasarahalli, Bangalore - Central, Karnataka.",,"19202|St Thomas Convent High School","19202|Sarvodaya PU College",,,,,,,,"Environmental health and safety consultants Private Limited","12.98041305,77.54274772","Sankalp vp",,,,,,"North","3","Bangalore",,"Bangalore, Karnataka","900",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Jul/31/Photo_h180_w240/80722561_4_1753948442155-4114_180_240.jpg"
"26477079","3600-Sq-ft-Commercial-Showroom-FOR-Rent-Rajajinagar-Stage-2-in-Bangalore&id=4d423236343737303739"," Commercial Showroom for Rent in Stage 2nd Rajajinagar","2025-08-18T17:35:02.000Z",,"180000","50","₹","This Commercial Showroom is located at 1st floor . The Commercial Showroom is newly constructed.",,,"19202|East West School","19202|Vidya Bharathi English School","19203|St Teresa's Multi Speciality Hospital",,,,,,,"Situated on subramanyanagar main road diagonally opposite to east west school. walkable distance from Brigade Gateway apartments and orion mall.","13.00192962,77.55681986","Shankar",,"3000",,,,"South","1","Bangalore",,"Bangalore, Karnataka","3600",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2017/Apr/21/Photo_h180_w240/26477079_5_IMG_20170421_111319_180_240.jpg"
"80572779","300-Sq-ft-Commercial-Shop-FOR-Rent-Rajajinagar-Stage-2-in-Bangalore&id=4d423830353732373739"," Commercial Shop for Rent in Stage 2nd Rajajinagar","2025-07-21T08:42:54.000Z",,"18000","60","₹","washroom available","The commercial shop is spanning across a carpet area of 350 sqft square feet and located in Rajajinagar Stage 2. Is available on rent at ₹18,000. The built-up age of this shop is 5 to 10 years years. The address for this shop that is up for rent is Rajajinagar Stage 2, Bangalore - Central, Karnataka.",,"19202|East West School","19202|Apple Kids Pre School And Daycare","19203|St Teresa's Multi Speciality Hospital",,,,,,,,"13.00192962,77.55681986","Asha",,"350",,,,"South - East","2","Bangalore",,"Bangalore, Karnataka","300",,"12800",,
"79661219","1300-Sq-ft-Commercial-Shop-FOR-Rent-Koramangala-Block-5-in-Bangalore&id=4d423739363631323139"," Commercial Shop for Rent in Block 5th Koramangala","2025-09-02T23:33:57.000Z",,"58000","45","₹","Establish your business in one of Bangalores most sought-after and busiest locations. This shop is situated in the center of 5th Block, Koramangala, with excellent visibility, consistent footfall, and proximity to social amenities. Rent out this property if you want to push your business to new heights of success.Property SpecificationsSpreading over a super area of 1300 sqft, this ready-to-occupy unit is situated on ground floor and has a large-sized open hall plan, which makes it suitable for multiple commercial purposes like a jewellery shop, grocery store, clothes showroom, salonspa, or office.The premises are main road frontage, providing maximum visibility and regular footfall all day long. With North frontage, the property is well-ventilated with lots of natural light, providing a healthy and comfortable environment for customers and employees. The vitrified tile floor adds an elegance to the premises with a contemporary finish, and the unit is Vaastu compliant, which is ideal for business persons who do not mind directional harmony.FacilitiesThe shop has a single washroom, with necessary facilities including 24-hour water facility, 100 power backup, and CCTV camera for the enhanced safety of customers. Open car park space is provided for staff and customers.LocalityStrategically placed at a mere 100 meters from Christ University, the property enjoys a consistent flow of students, professionals, and local inhabitants. There are hospitals, supermarkets, malls, banks, and ATMs within walking distance, adding to the overall connectivity of the site. Public transport facilities such as buses and autos are also readily accessible, providing hassle-free connectivity to other areas of the city.","Well located in the Koramangala Block 5 shop on rent offers 1200 sqft square feet. By paying a Rs 800000 you can swiftly block your shop on rent. The rental shop was built 5 to 10 years years ago. The store on rent is nearby to the forum mall koramangala. The shop is easily reachable address of Koramangala Block 5, Bangalore - Central, Karnataka.",,"19202|Neena English High School","19203|Acura Speciality Hospital",,,,,,,,"Forum mall koramangala","12.9356077,77.6193533","pawan",,"1200",,,,"North","1","Bangalore",,"Bangalore, Karnataka","1300",,"12800",,"https://img.staticmb.com/mbphoto/property/cropped_images/2025/Jul/20/Photo_h180_w240/79661219_16_MG2987_180_240.JPG"
"42770357","2700-Sq-ft-Commercial-Showroom-FOR-Rent-Yelahanka-New-Town-in-Bangalore&id=4d423432373730333537"," Commercial Showroom for Rent in Yelahanka New Town","2025-08-14T17:35:02.000Z",,"270000","100","₹",,,,"19201|Yelahanka New Town Shopping Complex","19201|Upcoming KHB Mall","19202|Sheshadripuram","19202|Kendriya Vidyalaya CRPF","19203|Omega Multispeciality Hospital","19203|Navachethana Hospital","19210|N.E.S Bus Stop","19210|5th Phase Yalahanka New Town Bus Stop",,,"13.09982885,77.58107977","Anjanappa",,,,,"1",,"5","Bangalore",,"Bangalore, Karnataka","2700",,"12800",,
"77936861","12000-Sq-ft-Commercial-Showroom-FOR-Rent-Bommasandra-Jigani-Link-Road-in-Bangalore&id=4d423737393336383631"," Commercial Showroom for Rent in Bommasandra Jigani Link Road","2025-08-17T23:40:02.000Z",,"500000","42","₹",,,,,,,,,,,,,,"12.8062366,77.6633302","Huzefa Kitabi",,,,,"2",,"4","Bangalore",,"Bangalore, Karnataka",,,"12800",,
"64686535","1700-Sq-ft-Commercial-Showroom-FOR-Rent-Kanaka-Nagar-in-Bangalore&id=4d423634363836353335"," Commercial Showroom for Rent in Kanaka Nagar Hebbal","2025-08-15T17:35:01.000Z",,"65000","38","₹","Property facing west, suitable for banks, furniture showroom, gyms and other showrooms.",,,"19202|Little Angel School","19202|MC Nay Doon Public School","19203|Maruti Polyclinic & Dental Care","19210|Kanaka Nagar Bus Stop",,,,,,"Near Eshwari enclave appt, next to IOB Bank, kanakanagar branch.","13.0362824,77.6069125","Mohan Ram",,"1800",,,"1",,"4","Bangalore",,"Bangalore, Karnataka","1700",,"12800",,
"69737243","1300-Sq-ft-Commercial-Showroom-FOR-Rent-BTM-Layout-Stage-2-in-Bangalore&id=4d423639373337323433"," Commercial Showroom for Rent in Stage 2nd BTM Layout","2025-08-20T17:35:02.000Z",,"190000","146","₹",,,,"19201|Shoppers Stop","19202|Annapoorneshwari Public School And College","19202|TTM Institute of Information Technology","19203|Shri Venkateshwara Hospital","19203|Care and Cure Clinic",,,,,"Opposite to IAS officers colony compound","12.91179971,77.60742401","abhi",,"1200","12850",,"2","East","3","Bangalore",,"Bangalore, Karnataka","1300",,"12800",,
"70434661","2100-Sq-ft-Commercial-Showroom-FOR-Rent-Wilson-Garden-in-Bangalore&id=4d423730343334363631"," Commercial Showroom for Rent in Wilson Garden","2025-08-14T17:35:02.000Z",,"250000","119","₹","Commercial showroom is available for rent in Ground and First Floor each. It has covered area of 2000 and 2200 sq ft respectively, and is a good location property.  Contact for more details.",,,"19201|Tex Mart","19202|Bright Medical Institute (BMI)","19202|LR Cambridge School","19203|Shri Krishna Nursing Home","19210|Shanthinagar Bus Stop","19210|Bengaluru Dairy Circle Bus Stop",,,,"Wilson Garden 12th cross Bus Stop. Near to NIMHANS, KIDWAI, MICO etc","12.94652988,77.59666364","Guruprasad Rao",,"2000",,,,"North - West","5","Bangalore",,"Bangalore, Karnataka","2100",,"12800",,
"70416577","1200-Sq-ft-Commercial-Showroom-FOR-Rent-in-Bangalore&id=4d423730343136353737"," Commercial Showroom for Rent in ","2025-08-13T17:35:02.000Z","Air Conditioned,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift","125000","104","₹","Fully furnished with AC and Generator backup",,,,,,,,,,,,"Rex Forum Mall",,"Reji A",,"1100",,,,"East","3","Bangalore",,"Bangalore, Karnataka","1200",,"12800",,
"9428149","1500-Sq-ft-Commercial-Shop-FOR-Rent-Frazer-Town-in-Bangalore&id=4d4239343238313439"," Commercial Shop for Rent in Pulikeshi Nagar","2025-08-16T17:35:02.000Z",,"120000","80","₹","Commercial shop is available for rent, it is suitable for banks, corporate office, brand outlets, with 5 KVA power with sufficient car parking space. Contact us for more details.","The rental shop was built 5 to 10 years years ago. The shop on lease is in close shares proximity with famous landmarks like, next to state bank of mysore.. Up for rent, the shop is in Frazer Town, Bangalore - Central, Karnataka.",,"19201|Madeena Super Market","19202|Fatima Girls Pre University College","19202|Dr. B.R.Ambedkar Medical College","19203|Annaswamy Mudhaliar Hospital","19203|Skymedi Healthcare","19210|Bangalore East Railway Station",,,,"Next to State Bank of Mysore.","12.997201,77.613559","Raj Kumar",,,,,,"North","3","Bangalore",,"Bangalore, Karnataka","1500",,"12800",,
"80937541","120-Sq-ft-Commercial-Shop-FOR-Rent-Vinayaka-layout-Medaralli-in-Bangalore&id=4d423830393337353431"," Commercial Shop for Rent in Vinayaka layout Medaralli","2025-08-14T17:18:47.000Z",,"10000",,"₹",,"Well located in the Vinayaka layout-Medaralli shop on rent offers 120 sqft square feet. If you want to rent this store you have to pay a minimum Rs 50000. The rental shop was built Less than 5 years years ago. The precise address is Vinayaka layout-Medaralli, Bangalore - North, Karnataka for viewing this retail space for rent.",,,,,,,,,,,,"13.0724632,77.5176295","velmurugan",,"120",,,,,"3","Bangalore",,"Bangalore, Karnataka",,,,,
"73390719","1500-Sq-ft-Commercial-Showroom-FOR-Rent-Anand-Nagar-Aswath-Nagar-in-Bangalore&id=4d423733333930373139"," Commercial Showroom for Rent in Anand Nagar Aswath Nagar","2025-08-20T17:35:02.000Z",,"180000","120","₹","Commercial showroom is available for rent. It covered area of 1500 sq-ft, it is a good location property. Please contact for more details.",,,,,,,,,,,,,"12.96195165,77.7026723","Anand Kumar",,"1200",,,"1",,"4","Bangalore",,"Bangalore, Karnataka","1500",,"12800",,
"65660295","1750-Sq-ft-Commercial-Shop-FOR-Rent-Banashankari-6th-Stage-3rd-Block-in-Bangalore&id=4d423635363630323935"," Commercial Shop for Rent in Block 3rd Stage 6th Banashankari","2025-08-19T17:35:02.000Z",,"70000","40","₹","Commercial shop is available for rent. It has covered area of 1750 sq-ft, it is a good location property. Please contact for more details.","Pay a booking amount of Rs 700000 and you are all set to use this shop. The address for this shop that is up for rent is Banashankari 6th Stage 3rd Block, Bangalore - South, Karnataka.",,"19201|Attic Decor","19210|Yelachenahalli Metro Station (Green Line)",,,,,,,,,"12.88176058,77.51441405","Nagendra P S",,,,,,,"3","Bangalore",,"Bangalore, Karnataka","1750",,"12800",,
"71414829","4060-Sq-ft-Commercial-Showroom-FOR-Rent-Poornapragna-Housing-Society-Layout-in-Bangalore&id=4d423731343134383239"," Commercial Showroom for Rent in Poornapragna Housing Society Layout","2025-08-18T17:35:02.000Z",,"385000","95","₹",,,,,,,,,,,,,,"12.90533401,77.53586079","Sagar",,"6400",,,"3",,"3","Bangalore",,"Bangalore, Karnataka","4060",,"12800",,
"71381733","9000-Sq-ft-Commercial-Showroom-FOR-Rent-in-Bangalore&id=4d423731333831373333"," Commercial Showroom for Rent in ","2025-08-16T17:35:02.000Z",,"299000","33","₹","Commercial showroom is available for rent. It covered area of 9000 sq-ft, it is a good location property. Please contact for more details.",,,,,,,,,,,,,,"Raju",,,,,"4",,"6","Bangalore",,"Bangalore, Karnataka","9000",,"12800",,
"34161533","7600-Sq-ft-Commercial-Showroom-FOR-Rent-in-Bangalore&id=4d423334313631353333"," Commercial Showroom for Rent in ","2025-08-15T17:35:01.000Z",,"350000","46","₹","  Commercial Showroom has unblocked view on Main Road. Situated at 4th floor. Commercial Showroom is located at unmatched corner position. The Commercial Showroom is newly constructed. ",,,,,,,,,,,,,,"drbalashetty",,"7200",,,"4",,"4","Bangalore",,"Bangalore, Karnataka","7600",,"12800",,
"68620911","10000-Sq-ft-Commercial-Showroom-FOR-Rent-Horamavu-in-Bangalore&id=4d423638363230393131"," Commercial Showroom for Rent in Horamavu","2025-08-17T17:35:02.000Z",,"350000","35","₹","car service Center which can also be used as warehouse",,,"19201|Bagmane Tech Park (","19201|Shaakya Body Spa","19202|Future Ray Play And Learn School","19202|Deva Matha Central School","19203|SS HOSPITAL","19203|Cure and Care Hospital","19210|Horamavu Metro Station","19210|Baiyyappanahalli Cabin Railway Station",,,"13.03171017,77.66088781","imran ",,"9000",,,"3","West","1","Bangalore",,"Bangalore, Karnataka",,,"12800",,
"68620479","2500-Sq-ft-Commercial-Showroom-FOR-Rent-Gunjur-in-Bangalore&id=4d423638363230343739"," Commercial Showroom for Rent in Gunjur","2025-08-16T17:35:02.000Z",,"207000","83","₹",,,,"19202|Vahe Global Academy","19202|Varthur Govt Middle School",,,,,,,,,"12.92050187,77.73493118","Arun kumar",,"2300",,,,,"2","Bangalore",,"Bangalore, Karnataka","2500",,"12800",,
"80062101","2000-Sq-ft-Commercial-Showroom-FOR-Rent-in-Bangalore&id=4d423830303632313031"," Commercial Showroom for Rent in ","2025-08-18T17:35:02.000Z",,"600000",,"₹",,,,,,,,,,,,,,,"Faisal",,"2000",,,,,"6","Bangalore",,"Bangalore, Karnataka",,,,,
"69517487","Commercial-Shop-FOR-Rent-in-Bangalore&id=4d423639353137343837"," Commercial Shop for Rent in ","2025-08-13T17:35:02.000Z",,"738350",,"₹",,"The shop for rent is in Bangalore, Karnataka.",,,,,,,,,,,,,"VCNR",,,,,,,"2","Bangalore",,"Bangalore, Karnataka",,,,,
"80913105","900-Sq-ft-Commercial-Shop-FOR-Rent-in-Bangalore&id=4d423830393133313035"," Commercial Shop for Rent in ","2025-08-13T09:55:13.000Z",,"45000","50","₹","Commercial shop is available for rent. It is a good location property. Please contact for more details.","The carpet area of rental shop is 850 sqft square feet which is located in locality East End Main Road. This well-designed shop is currently being rented for ₹45,000. You will have to pay  and security deposit of Rs 200000 to rent this store. The rental shop was built 10 to 15 years years ago. The address for this shop that is up for rent is Bangalore, Karnataka.",,,,,,,,,,,,,"Sampath Kumar",,"850",,,,,"4","Bangalore",,"Bangalore, Karnataka","900",,"12800",,
"74206247","1000-Sq-ft-Commercial-Showroom-FOR-Rent-Ashok-Nagar-in-Bangalore&id=4d423734323036323437"," Commercial Showroom for Rent in Ashok Nagar","2025-08-16T17:35:02.000Z",,"250000","250","₹","Commercial showroom is available for rent. It covered area of 1000 sq-ft, it is a good location property. Please contact for more details.",,,"19201|Brigade Towers","19201|Garuda Mall","19202|St. Joseph?s Pre-University College","19202|St. Josephs Indian Primary School","19203|Mallya Hospital","19210|Vellara Junction Metro Station","19210|Bishop Cotton Boys School Bus Stop",,,,"12.9715826,77.60222617","Nazima Khan.s",,,,,"1",,"2","Bangalore",,"Bangalore, Karnataka","1000",,"12800",,
"67568673","20000-Sq-ft-Commercial-Showroom-FOR-Rent-New-Timberyard-Layout-in-Bangalore&id=4d423637353638363733"," Commercial Showroom for Rent in New Timberyard Layout","2025-08-18T17:35:02.000Z",,"1000000","50","₹","Commercial showroom is available for rent. It is a good location property. Please contact for more details.",,,,,,,,,,,,,"12.948878,77.548524","Umashankar",,,,,"3","North","1","Bangalore",,"Bangalore, Karnataka",,,"12800",,
